id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,team,is_home
637715,26,BlockedShot,0.775,0.4129999923706055,0.13910795748233795,Lyle Foster,a,7498,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Josh Cullen,Throughball,Tottenham,Burnley,Burnley,False
637716,28,SavedShot,0.92,0.505,0.045311152935028076,Maxime Estève,a,9487,FromCorner,2025,OtherBodyPart,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Jaidon Anthony,Aerial,Tottenham,Burnley,Burnley,False
637717,29,MissedShots,0.865999984741211,0.7019999694824218,0.03751162067055702,Josh Laurent,a,13728,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Quilindschy Hartman,Pass,Tottenham,Burnley,Burnley,False
637718,31,MissedShots,0.784000015258789,0.7819999694824219,0.04063680022954941,Hannibal Mejbri,a,9558,DirectFreekick,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,,Standard,Tottenham,Burnley,Burnley,False
637720,42,SavedShot,0.784000015258789,0.41200000762939454,0.02691812254488468,Josh Laurent,a,13728,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Oliver Sonne,Pass,Tottenham,Burnley,Burnley,False
637725,57,MissedShots,0.905,0.46299999237060546,0.12265605479478836,Lyle Foster,a,7498,OpenPlay,2025,LeftFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Josh Laurent,Pass,Tottenham,Burnley,Burnley,False
637726,57,SavedShot,0.9309999847412109,0.54,0.12898607552051544,Jaidon Anthony,a,10746,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Lyle Foster,Rebound,Tottenham,Burnley,Burnley,False
637730,67,MissedShots,0.8230000305175781,0.5120000076293946,0.074710913002491,Chimuanya Ugochukwu,a,9451,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Lyle Foster,Pass,Tottenham,Burnley,Burnley,False
637732,72,BlockedShot,0.8490000152587891,0.46599998474121096,0.03144283592700958,Jaidon Anthony,a,10746,FromCorner,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Josh Cullen,Chipped,Tottenham,Burnley,Burnley,False
638442,25,BlockedShot,0.88,0.46599998474121096,0.07954536378383636,Jørgen Strand Larsen,h,11070,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Ki-Jana Hoever,Cross,Wolverhampton Wanderers,Manchester City,Wolverhampton Wanderers,True
638443,28,MissedShots,0.81,0.6580000305175782,0.03351510688662529,Jean-Ricner Bellegarde,h,7762,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,João Gomes,Pass,Wolverhampton Wanderers,Manchester City,Wolverhampton Wanderers,True
638451,45,MissedShots,0.8919999694824219,0.43200000762939456,0.07178953289985657,Jørgen Strand Larsen,h,11070,OpenPlay,2025,LeftFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,,None,Wolverhampton Wanderers,Manchester City,Wolverhampton Wanderers,True
638453,57,SavedShot,0.899000015258789,0.37,0.10767661035060883,Jørgen Strand Larsen,h,11070,SetPiece,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Jean-Ricner Bellegarde,Throughball,Wolverhampton Wanderers,Manchester City,Wolverhampton Wanderers,True
638455,73,BlockedShot,0.8640000152587891,0.39299999237060546,0.05032111331820488,Marshall Munetsi,h,7908,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,,None,Wolverhampton Wanderers,Manchester City,Wolverhampton Wanderers,True
638456,74,SavedShot,0.884000015258789,0.6769999694824219,0.05849302560091019,Jørgen Strand Larsen,h,11070,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Jhon Arias,Pass,Wolverhampton Wanderers,Manchester City,Wolverhampton Wanderers,True
638457,76,MissedShots,0.7,0.5109999847412109,0.01164406817406416,Emmanuel Agbadou,h,10856,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Toti,Pass,Wolverhampton Wanderers,Manchester City,Wolverhampton Wanderers,True
638460,86,BlockedShot,0.8219999694824218,0.425,0.0520901195704937,Fernando López,h,13200,OpenPlay,2025,LeftFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Hee-Chan Hwang,Pass,Wolverhampton Wanderers,Manchester City,Wolverhampton Wanderers,True
638463,92,SavedShot,0.8719999694824219,0.35400001525878905,0.05436142161488533,Fernando López,h,13200,OpenPlay,2025,LeftFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Hugo Bueno,BallTouch,Wolverhampton Wanderers,Manchester City,Wolverhampton Wanderers,True
638440,17,MissedShots,0.9230000305175782,0.5070000076293946,0.2403138428926468,Erling Haaland,a,8260,FromCorner,2025,Head,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Bernardo Silva,Aerial,Wolverhampton Wanderers,Manchester City,Manchester City,False
638441,18,MissedShots,0.955,0.45799999237060546,0.5462837815284729,Erling Haaland,a,8260,OpenPlay,2025,Head,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Bernardo Silva,Cross,Wolverhampton Wanderers,Manchester City,Manchester City,False
638444,32,BlockedShot,0.8159999847412109,0.4,0.06871091574430466,Nico González,a,9802,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,,TakeOn,Wolverhampton Wanderers,Manchester City,Manchester City,False
638445,32,BlockedShot,0.7580000305175781,0.49,0.01887536235153675,Rayan Ait Nouri,a,6674,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,,Rebound,Wolverhampton Wanderers,Manchester City,Manchester City,False
638446,33,BlockedShot,0.7369999694824219,0.555,0.017422990873456,Nico González,a,9802,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Rayan Ait Nouri,Pass,Wolverhampton Wanderers,Manchester City,Manchester City,False
638447,33,Goal,0.9690000152587891,0.5320000076293945,0.7589436173439026,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Rico Lewis,Pass,Wolverhampton Wanderers,Manchester City,Manchester City,False
638448,36,Goal,0.8430000305175781,0.65,0.08841829001903534,Tijjani Reijnders,a,11965,OpenPlay,2025,LeftFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Oscar Bobb,Pass,Wolverhampton Wanderers,Manchester City,Manchester City,False
638449,42,MissedShots,0.9330000305175781,0.46900001525878904,0.11745663732290268,Erling Haaland,a,8260,FromCorner,2025,Head,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Bernardo Silva,Cross,Wolverhampton Wanderers,Manchester City,Manchester City,False
638450,48,MissedShots,0.914000015258789,0.4829999923706055,0.03665313497185707,Erling Haaland,a,8260,FromCorner,2025,Head,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Bernardo Silva,Aerial,Wolverhampton Wanderers,Manchester City,Manchester City,False
638452,51,MissedShots,0.8090000152587891,0.6129999923706054,0.038658253848552704,Rayan Ait Nouri,a,6674,OpenPlay,2025,LeftFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,,None,Wolverhampton Wanderers,Manchester City,Manchester City,False
638454,60,Goal,0.8569999694824219,0.37,0.08934725821018219,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Tijjani Reijnders,Pass,Wolverhampton Wanderers,Manchester City,Manchester City,False
638458,80,Goal,0.7880000305175782,0.4620000076293945,0.05370163172483444,Mathis Cherki,a,8094,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,,BallTouch,Wolverhampton Wanderers,Manchester City,Manchester City,False
638459,86,MissedShots,0.775,0.3870000076293945,0.03802133724093437,Tijjani Reijnders,a,11965,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Oscar Bobb,Pass,Wolverhampton Wanderers,Manchester City,Manchester City,False
638461,91,BlockedShot,0.8209999847412109,0.5720000076293945,0.1576274335384369,Omar Marmoush,a,8393,DirectFreekick,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,,Standard,Wolverhampton Wanderers,Manchester City,Manchester City,False
638462,91,MissedShots,0.855,0.6580000305175782,0.035485826432704926,Tijjani Reijnders,a,11965,SetPiece,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,,Rebound,Wolverhampton Wanderers,Manchester City,Manchester City,False
638032,2,BlockedShot,0.9769999694824218,0.5870000076293945,0.023999612778425217,Marc Cucurella,h,7134,FromCorner,2025,Head,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Reece James,Aerial,Chelsea,Crystal Palace,Chelsea,True
638037,20,MissedShots,0.8319999694824218,0.7319999694824219,0.020660916343331337,Cole Palmer,h,8497,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Jamie Bynoe-Gittens,Pass,Chelsea,Crystal Palace,Chelsea,True
638038,22,BlockedShot,0.7680000305175781,0.37799999237060544,0.01898862048983574,Pedro Neto,h,6382,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Enzo Fernández,Pass,Chelsea,Crystal Palace,Chelsea,True
638039,22,BlockedShot,0.9619999694824218,0.5459999847412109,0.08144471794366837,Josh Acheampong,h,12535,FromCorner,2025,Head,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Reece James,Aerial,Chelsea,Crystal Palace,Chelsea,True
638041,25,BlockedShot,0.78,0.45599998474121095,0.02257574535906315,Jamie Bynoe-Gittens,h,10542,FromCorner,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,None,Chelsea,Crystal Palace,Chelsea,True
638042,29,BlockedShot,0.8640000152587891,0.5429999923706055,0.10877905040979385,João Pedro,h,8272,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Jamie Bynoe-Gittens,Pass,Chelsea,Crystal Palace,Chelsea,True
638043,29,BlockedShot,0.8109999847412109,0.4779999923706055,0.03899286314845085,Moisés Caicedo,h,9453,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,Rebound,Chelsea,Crystal Palace,Chelsea,True
638044,29,BlockedShot,0.805,0.6730000305175782,0.020003335550427437,Jamie Bynoe-Gittens,h,10542,FromCorner,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,None,Chelsea,Crystal Palace,Chelsea,True
638045,29,MissedShots,0.914000015258789,0.48400001525878905,0.13115078210830688,Trevoh Chalobah,h,6615,FromCorner,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,Rebound,Chelsea,Crystal Palace,Chelsea,True
638047,46,BlockedShot,0.8130000305175781,0.5220000076293946,0.056066226214170456,Cole Palmer,h,8497,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Reece James,Interception,Chelsea,Crystal Palace,Chelsea,True
638048,46,MissedShots,0.8130000305175781,0.6170000076293946,0.03194068372249603,Marc Cucurella,h,7134,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,Rebound,Chelsea,Crystal Palace,Chelsea,True
638052,58,BlockedShot,0.77,0.30100000381469727,0.0517423078417778,Cole Palmer,h,8497,DirectFreekick,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,Standard,Chelsea,Crystal Palace,Chelsea,True
638053,61,MissedShots,0.9640000152587891,0.4759999847412109,0.09113326668739319,João Pedro,h,8272,FromCorner,2025,Head,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Pedro Neto,Aerial,Chelsea,Crystal Palace,Chelsea,True
638054,63,BlockedShot,0.9209999847412109,0.40700000762939453,0.09504541754722595,Cole Palmer,h,8497,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,None,Chelsea,Crystal Palace,Chelsea,True
638055,65,MissedShots,0.9030000305175782,0.534000015258789,0.09882759302854538,Estêvão,h,13775,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,None,Chelsea,Crystal Palace,Chelsea,True
638059,88,MissedShots,0.710999984741211,0.4,0.015278443694114685,Malo Gusto,h,9017,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Cole Palmer,Pass,Chelsea,Crystal Palace,Chelsea,True
638060,89,SavedShot,0.8540000152587891,0.32799999237060545,0.04425767436623573,Liam Delap,h,8868,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,None,Chelsea,Crystal Palace,Chelsea,True
638061,92,MissedShots,0.8590000152587891,0.49900001525878906,0.3392919898033142,Andrey Santos,h,11808,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Marc Cucurella,Pass,Chelsea,Crystal Palace,Chelsea,True
638062,93,SavedShot,0.8959999847412109,0.46299999237060546,0.08640170097351074,Andrey Santos,h,11808,OpenPlay,2025,Head,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Pedro Neto,Cross,Chelsea,Crystal Palace,Chelsea,True
638033,4,MissedShots,0.57,0.8819999694824219,0.0071087428368628025,Eberechi Eze,a,8706,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Marc Guehi,Pass,Chelsea,Crystal Palace,Crystal Palace,False
638034,8,MissedShots,0.8980000305175782,0.4640000152587891,0.03623467683792114,Chris Richards,a,8430,SetPiece,2025,Head,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,None,Chelsea,Crystal Palace,Crystal Palace,False
638035,17,BlockedShot,0.74,0.3129999923706055,0.0139832254499197,Jean-Philippe Mateta,a,5735,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,Dispossessed,Chelsea,Crystal Palace,Crystal Palace,False
638036,18,SavedShot,0.8530000305175781,0.47400001525878904,0.29825660586357117,Jean-Philippe Mateta,a,5735,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Adam Wharton,Pass,Chelsea,Crystal Palace,Crystal Palace,False
638040,24,SavedShot,0.7090000152587891,0.7419999694824219,0.011063599027693272,Eberechi Eze,a,8706,SetPiece,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Adam Wharton,Pass,Chelsea,Crystal Palace,Crystal Palace,False
638046,38,MissedShots,0.9209999847412109,0.4929999923706055,0.4323694705963135,Maxence Lacroix,a,8853,SetPiece,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Eberechi Eze,Cross,Chelsea,Crystal Palace,Crystal Palace,False
638049,48,BlockedShot,0.8569999694824219,0.555,0.07205233722925186,Eberechi Eze,a,8706,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,None,Chelsea,Crystal Palace,Crystal Palace,False
638050,48,BlockedShot,0.8219999694824218,0.47400001525878904,0.05572766438126564,Eberechi Eze,a,8706,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,None,Chelsea,Crystal Palace,Crystal Palace,False
638051,48,MissedShots,0.855999984741211,0.4179999923706055,0.06141011789441109,Daniel Muñoz,a,12408,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,Rebound,Chelsea,Crystal Palace,Crystal Palace,False
638056,68,BlockedShot,0.6040000152587891,0.6730000305175782,0.008318526670336723,Eberechi Eze,a,8706,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,BallRecovery,Chelsea,Crystal Palace,Crystal Palace,False
638057,76,SavedShot,0.7180000305175781,0.30700000762939456,0.015475641936063766,Jean-Philippe Mateta,a,5735,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Dean Henderson,Pass,Chelsea,Crystal Palace,Crystal Palace,False
638058,81,SavedShot,0.7569999694824219,0.5120000076293946,0.025558898225426674,Eberechi Eze,a,8706,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Ismaila Sarr,Pass,Chelsea,Crystal Palace,Crystal Palace,False
638063,5,Goal,0.9059999847412109,0.415,0.08667483180761337,Chris Wood,h,4456,FromCorner,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,,None,Nottingham Forest,Brentford,Nottingham Forest,True
638064,10,BlockedShot,0.8440000152587891,0.34400001525878904,0.04947927966713905,Elliot Anderson,h,9154,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Morgan Gibbs-White,Pass,Nottingham Forest,Brentford,Nottingham Forest,True
638065,10,MissedShots,0.9119999694824219,0.4520000076293945,0.34471628069877625,Elliot Anderson,h,9154,OpenPlay,2025,LeftFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Neco Williams,Cross,Nottingham Forest,Brentford,Nottingham Forest,True
638066,17,BlockedShot,0.8169999694824219,0.3579999923706055,0.052031442523002625,Morgan Gibbs-White,h,6857,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Ola Aina,BallTouch,Nottingham Forest,Brentford,Nottingham Forest,True
638067,17,SavedShot,0.779000015258789,0.3390000152587891,0.029686104506254196,Elliot Anderson,h,9154,OpenPlay,2025,LeftFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,,Rebound,Nottingham Forest,Brentford,Nottingham Forest,True
638072,41,Goal,0.9080000305175782,0.46,0.30143463611602783,Dan Ndoye,h,8662,OpenPlay,2025,Head,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Morgan Gibbs-White,Cross,Nottingham Forest,Brentford,Nottingham Forest,True
638073,46,Goal,0.960999984741211,0.605,0.3639630973339081,Chris Wood,h,4456,OpenPlay,2025,LeftFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Elliot Anderson,BallRecovery,Nottingham Forest,Brentford,Nottingham Forest,True
638076,54,MissedShots,0.69,0.605,0.013808981515467167,Ibrahim Sangare,h,5722,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Neco Williams,Pass,Nottingham Forest,Brentford,Nottingham Forest,True
638078,60,SavedShot,0.7280000305175781,0.664000015258789,0.015782266855239868,Callum Hudson-Odoi,h,6456,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Morgan Gibbs-White,Pass,Nottingham Forest,Brentford,Nottingham Forest,True
638079,62,MissedShots,0.9169999694824219,0.5209999847412109,0.4768589437007904,Morgan Gibbs-White,h,6857,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Callum Hudson-Odoi,Cross,Nottingham Forest,Brentford,Nottingham Forest,True
638080,64,MissedShots,0.76,0.605,0.022611716762185097,Morgan Gibbs-White,h,6857,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Callum Hudson-Odoi,Pass,Nottingham Forest,Brentford,Nottingham Forest,True
638068,23,SavedShot,0.815,0.5320000076293945,0.043761223554611206,Yehor Yarmolyuk,a,11772,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Thiago,Pass,Nottingham Forest,Brentford,Brentford,False
638069,25,BlockedShot,0.93,0.3870000076293945,0.013189978897571564,Nathan Collins,a,9733,FromCorner,2025,Head,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Mathias Jensen,Aerial,Nottingham Forest,Brentford,Brentford,False
638070,39,MissedShots,0.8780000305175781,0.605999984741211,0.07513508200645447,Mathias Jensen,a,7166,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Rico Henry,Pass,Nottingham Forest,Brentford,Brentford,False
638071,39,BlockedShot,0.92,0.4540000152587891,0.12306726723909378,Thiago,a,13222,OpenPlay,2025,LeftFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Mathias Jensen,Rebound,Nottingham Forest,Brentford,Brentford,False
638074,50,MissedShots,0.8059999847412109,0.48900001525878906,0.045006413012742996,Keane Lewis-Potter,a,10809,OpenPlay,2025,LeftFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,,Tackle,Nottingham Forest,Brentford,Brentford,False
638075,53,MissedShots,0.8530000305175781,0.624000015258789,0.0196341834962368,Keane Lewis-Potter,a,10809,OpenPlay,2025,Head,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,,Aerial,Nottingham Forest,Brentford,Brentford,False
638077,58,MissedShots,0.8030000305175782,0.37599998474121094,0.0408463291823864,Fabio Carvalho,a,9501,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Yehor Yarmolyuk,Pass,Nottingham Forest,Brentford,Brentford,False
638081,72,SavedShot,0.9269999694824219,0.5,0.13119171559810638,Sepp van den Berg,a,10721,OpenPlay,2025,Head,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Michael Kayode,Pass,Nottingham Forest,Brentford,Brentford,False
638082,74,BlockedShot,0.9109999847412109,0.47,0.08140833675861359,Sepp van den Berg,a,10721,OpenPlay,2025,Head,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Michael Kayode,Pass,Nottingham Forest,Brentford,Brentford,False
638083,77,Goal,0.885,0.5,0.7611688375473022,Thiago,a,13222,Penalty,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,,Standard,Nottingham Forest,Brentford,Brentford,False
638223,5,SavedShot,0.87,0.37599998474121094,0.07126373052597046,Bryan Mbeumo,h,6552,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Mason Mount,Pass,Manchester United,Arsenal,Manchester United,True
